student_id,student_no,first_calculus_score,second_calculus_score,third_calculus_score,calculus_avg_score,study_hours,attendance_count,homework_score,practice_count
8565,20221008565,39.99,39.14,40.15,39.76,7.45,86,57.66,18
8566,20221008566,27.37,20.42,20,22.6,16.22,88,96.72,8
8567,20221008567,63.97,53.94,63.47,60.46,7.05,86,51.51,9
8568,20221008568,56.71,54.55,50.94,54.07,20.11,69,54.97,18
8569,20221008569,39.23,25.35,28.56,31.05,17.11,96,52.34,20
8570,20221008570,42.15,66.76,56.16,55.02,13.47,85,55.54,52
8571,20221008571,46.72,40.7,42.8,43.41,21.78,81,72.66,15
8572,20221008572,29.28,21.92,20,23.73,12.63,89,49.14,35
8573,20221008573,56.41,41.05,33.46,43.64,19.38,72,41.55,10
8574,20221008574,76.23,64.48,89.03,76.58,14.77,80,58.8,38
8575,20221008575,64.03,71.75,69.96,68.58,15.68,97,80.55,23
8576,20221008576,33.02,24.41,20,25.81,6.73,74,75.41,43
8577,20221008577,46.26,51.24,50.34,49.28,16.24,84,45.1,46
8578,20221008578,37.75,32.76,24.23,31.58,12.8,85,58.77,47
8579,20221008579,46.76,47.45,36.08,43.43,29.56,99,87.04,20
8580,20221008580,76.73,81.71,80.85,79.76,16.44,85,93.34,16
8581,20221008581,64.65,61.83,72.58,66.35,14.41,90,45.46,18
8582,20221008582,55.63,55.97,64.62,58.74,17.58,90,44.38,15
8583,20221008583,43.95,49.5,43.19,45.55,22.12,92,64.05,23
8584,20221008584,32.79,34.71,41.14,36.21,11.24,91,50.12,20
8585,20221008585,46.0,45.15,35.62,42.26,7.22,99,94.47,44
8586,20221008586,34.68,35.75,57.11,42.51,23.39,81,40.11,20
8587,20221008587,33.81,34.61,30.99,33.14,23.88,91,39.29,56
8588,20221008588,66.69,71.38,38.37,58.81,19.73,79,97.46,29
8589,20221008589,27.55,20,20,22.52,13.36,98,45.42,19
8590,20221008590,67.27,53.33,46.57,55.72,21.32,90,92.84,37
8591,20221008591,79.47,75.93,83.56,79.65,13.6,91,97.74,27
8592,20221008592,68.21,64.33,70.57,67.7,5.74,91,60.69,8
8593,20221008593,59.53,74.41,72.48,68.81,18.47,86,55.35,67
8594,20221008594,32.31,51.39,49.93,44.54,15.69,74,50.28,13
8595,20221008595,57.78,85.73,90.21,77.91,7.52,99,52.19,22
8596,20221008596,44.07,49.52,42.92,45.5,3.25,100,62.31,36
8597,20221008597,50.9,59.59,62.82,57.77,16.49,100,99.32,14
8598,20221008598,39.94,33.45,31.51,34.97,23.23,100,52.57,11
8599,20221008599,57.69,53.05,42.36,51.03,19.62,93,44.46,13
8600,20221008600,46.61,42.06,45.04,44.57,14.44,100,72.62,21
8601,20221008601,61.91,66.31,79.86,69.36,24.29,82,51.92,42
8602,20221008602,50.96,43.45,27.54,40.65,21.85,95,62.38,18
8603,20221008603,74.19,75.42,80.64,76.75,14.09,84,48.94,24
8604,20221008604,57.96,52.6,50.46,53.67,13.66,81,60.13,36
8605,20221008605,53.01,42.23,47.83,47.69,12.09,100,85.69,37
8606,20221008606,35.21,41.39,32.18,36.26,17.42,78,45.86,33
8607,20221008607,52.88,48.76,39.72,47.12,20.67,84,83.76,40
8608,20221008608,44.82,58.35,60.12,54.43,13.54,93,80.92,33
8609,20221008609,49.48,47.11,43.47,46.69,8.92,95,90.71,21
8610,20221008610,48.5,67.89,49.92,55.44,16.3,93,61.14,20
8611,20221008611,72.73,68.11,71.12,70.65,18.52,100,81.08,24
8612,20221008612,81.88,77.74,77.08,78.9,14.65,89,86.31,43
8613,20221008613,66.23,66.51,65.96,66.23,18.53,92,94.5,31
8614,20221008614,71.56,68.03,50.2,63.26,15.73,90,61.96,33
8615,20221008615,38.58,42.88,24.94,35.47,15.95,81,36.02,17
8616,20221008616,60.98,71.28,70.49,67.58,21.52,87,64.0,46
8617,20221008617,34.94,54.22,58.43,49.2,13.46,86,53.04,12
8618,20221008618,61.79,38.49,47.07,49.12,9.7,84,77.23,15
8619,20221008619,49.11,54.99,49.55,51.22,16.38,87,96.0,78
8620,20221008620,38.41,20,26.38,28.26,12.67,96,85.61,15
8621,20221008621,29.47,43.88,33.64,35.66,19.61,93,52.26,8
8622,20221008622,67.12,76.62,72.99,72.24,28.7,100,98.55,38
8623,20221008623,58.42,45.6,47.07,50.36,19.23,73,61.94,22
8624,20221008624,26.54,25.34,20.5,24.13,24.71,86,49.6,28
8625,20221008625,64.04,52.62,44.73,53.8,17.75,81,36.11,49
8626,20221008626,47.59,59.41,58.52,55.17,7.03,86,72.51,21
8627,20221008627,32.97,68.73,74.23,58.64,13.49,80,44.52,13
8628,20221008628,65.0,58.07,58.63,60.57,11.48,66,82.66,15
8629,20221008629,80.89,86.2,85.08,84.06,11.2,92,70.62,33
8630,20221008630,58.64,46.8,54.01,53.15,20.01,100,61.94,42
8631,20221008631,64.1,73.52,83.34,73.65,14.05,97,92.66,19
8632,20221008632,45.79,39.14,20,34.98,18.76,90,66.47,50
8633,20221008633,61.2,72.45,66.8,66.82,8.95,100,84.02,10
8634,20221008634,55.6,79.11,79.08,71.26,15.72,88,93.06,17
8635,20221008635,44.36,27.61,20,30.66,19.96,100,63.34,38
8636,20221008636,57.07,71.56,55.1,61.24,10.96,86,100,49
8637,20221008637,72.63,93.48,100,88.7,14.59,77,86.92,14
8638,20221008638,71.84,60.38,41.71,57.98,15.72,77,52.27,65
8639,20221008639,32.04,21.54,30.65,28.08,20.05,100,38.87,22
8640,20221008640,46.74,20,24.82,30.52,19.51,100,75.88,19
8641,20221008641,37.34,37.55,45.73,40.21,17.03,67,74.96,17
8642,20221008642,45.99,53.02,44.49,47.83,8.97,90,100,19
8643,20221008643,47.06,36.3,23.5,35.62,9.38,73,81.37,16
8644,20221008644,38.17,41.88,51.85,43.97,6.17,100,55.83,13
8645,20221008645,49.45,51.17,50.95,50.52,17.54,82,100,138
8646,20221008646,48.15,43.11,38.29,43.18,26.81,81,43.17,10
8647,20221008647,64.39,73.73,84.93,74.35,16.28,90,59.89,15
8648,20221008648,50.18,54.62,62.15,55.65,16.45,91,78.05,27
8649,20221008649,78.7,70.32,65.65,71.56,17.86,92,80.19,27
8650,20221008650,45.68,72.61,76.1,64.8,14.22,76,100,57
8651,20221008651,37.56,26.1,20,27.89,11.72,89,89.47,23
8652,20221008652,35.54,36.79,36.7,36.34,2,76,100,23
8653,20221008653,39.22,37.24,35.72,37.39,14.75,81,93.0,38
8654,20221008654,40.75,66.18,56.93,54.62,22.08,86,85.96,29
8655,20221008655,47.59,38.87,32.36,39.61,4.85,71,47.46,25
8656,20221008656,50.12,49.05,37.92,45.7,8.73,87,62.18,49
8657,20221008657,54.92,55.33,64.59,58.28,13.71,73,68.11,18
8658,20221008658,27.92,50.53,35.58,38.01,11.24,91,88.07,15
8659,20221008659,68.77,97.68,83.2,83.22,19.11,82,82.54,30
8660,20221008660,45.96,54.94,61.8,54.23,14.76,85,63.04,10
8661,20221008661,72.47,69.36,86.46,76.1,16.33,80,55.89,89
8662,20221008662,43.26,36.53,33.02,37.6,14.1,95,98.04,37
8663,20221008663,76.06,78.42,77.22,77.23,14.06,74,70.69,31
8664,20221008664,46.87,53.13,49.06,49.69,17.43,77,56.15,20
8665,20221008665,57.32,62.04,51.65,57.0,14.56,69,73.43,13
8666,20221008666,59.35,57.19,48.24,54.93,20.99,83,57.74,18
8667,20221008667,72.73,81.62,93.73,82.69,2,93,52.69,12
8668,20221008668,63.34,62.1,62.91,62.78,19.56,85,56.43,24
8669,20221008669,43.01,54.93,57.76,51.9,8.14,78,63.85,24
8670,20221008670,35.29,34.62,32.7,34.2,11.67,78,95.97,22
8671,20221008671,66.86,79.35,73.73,73.31,29.59,90,85.0,20
8672,20221008672,51.39,52.51,59.06,54.32,21.3,87,86.07,16
8673,20221008673,51.17,47.38,49.99,49.51,21.29,88,62.28,22
8674,20221008674,24.32,41.65,42.37,36.11,30.26,83,30.94,47
8675,20221008675,30.18,20,20.87,23.68,5.99,95,47.5,18
8676,20221008676,61.96,63.78,59.54,61.76,15.69,95,82.2,16
8677,20221008677,52.98,45.52,47.79,48.76,12.66,94,55.49,30
8678,20221008678,65.04,46.77,48.13,53.31,15.92,87,80.82,36
8679,20221008679,53.63,46.91,56.74,52.43,10.77,77,56.6,41
8680,20221008680,76.04,63.55,61.16,66.92,16.45,74,78.92,12
8681,20221008681,30.91,20,20,23.64,19.07,89,68.66,28
8682,20221008682,34.66,21.56,20,25.41,21.23,89,60.76,21
8683,20221008683,56.9,58.18,52.16,55.75,9.01,92,61.62,55
8684,20221008684,65.74,62.32,71.06,66.37,12.98,87,94.88,30
8685,20221008685,33.83,33.63,32.23,33.23,4.24,97,73.98,45
8686,20221008686,23.81,27.12,32.65,27.86,17.04,79,51.78,18
8687,20221008687,63.38,64.67,60.49,62.85,21.33,96,63.99,36
8688,20221008688,68.83,62.49,50.93,60.75,7.57,81,57.76,32
8689,20221008689,36.38,45.53,41.11,41.01,10.83,82,61.17,21
8690,20221008690,65.27,71.46,77.0,71.24,18.8,92,67.51,44
8691,20221008691,76.25,76.25,82.21,78.24,22.81,76,72.11,21
8692,20221008692,38.44,39.35,36.62,38.14,20.24,82,80.24,43
8693,20221008693,52.57,75.44,86.37,71.46,18.29,100,96.31,29
8694,20221008694,32.72,27.05,20,26.59,9.77,84,49.83,11
8695,20221008695,45.03,46.79,56.38,49.4,11.05,85,76.53,24
8696,20221008696,45.99,45.43,51.16,47.53,16.94,74,75.14,30
8697,20221008697,81.66,80.29,76.46,79.47,11.43,94,62.92,13
8698,20221008698,68.51,48.52,53.36,56.8,7.13,98,52.93,23
8699,20221008699,69.03,92.18,95.03,85.41,17.56,87,100,19
8700,20221008700,39.82,41.13,40.57,40.51,13.36,100,100,58
8701,20221008701,29.49,48.91,21.97,33.46,12.29,85,68.18,12
8702,20221008702,45.57,34.03,25.81,35.14,15.34,77,99.95,21
8703,20221008703,67.44,72.83,91.1,77.12,11.86,89,40.16,9
8704,20221008704,60.22,79.54,77.31,72.36,6.36,81,83.69,42
8705,20221008705,62.62,29.93,26.51,39.69,14.05,88,89.42,40
8706,20221008706,75.55,72.6,71.49,73.21,17.78,94,92.53,69
8707,20221008707,76.64,85.95,85.23,82.61,26.08,80,86.91,44
8708,20221008708,56.62,47.13,49.27,51.01,23.33,88,47.54,12
8709,20221008709,26.48,20,20,22.16,18.74,100,61.56,28
8710,20221008710,65.0,47.93,35.58,49.5,12.01,77,76.76,14
8711,20221008711,71.23,69.25,62.37,67.62,18.14,86,58.88,55
8712,20221008712,20.37,20,20,20.12,16.82,92,72.34,12
8713,20221008713,25.16,20,20,21.72,5.46,85,40.61,20
8714,20221008714,33.7,47.18,41.28,40.72,22.17,88,84.34,39
8715,20221008715,63.75,67.94,57.18,62.96,7.33,98,48.09,27
8716,20221008716,62.6,56.48,46.75,55.28,16.05,86,89.25,20
8717,20221008717,23.1,25.94,29.91,26.32,19.63,80,45.77,39
8718,20221008718,65.86,74.35,51.39,63.87,28.14,73,57.36,12
8719,20221008719,82.05,80.16,95.81,86.01,21.52,86,70.97,22
8720,20221008720,46.37,46.42,34.22,42.34,15.62,91,45.13,21
8721,20221008721,37.65,52.6,50.15,46.8,11.53,97,92.0,14
8722,20221008722,61.49,50.51,37.92,49.97,15.48,85,48.66,34
8723,20221008723,29.67,25.7,20,25.12,24.35,89,58.77,38
8724,20221008724,66.05,74.96,60.03,67.01,15.17,94,41.25,47
8725,20221008725,57.05,40.04,31.83,42.97,17.83,90,94.63,16
8726,20221008726,59.33,49.4,49.78,52.84,7.28,84,73.9,29
8727,20221008727,39.32,20.46,20,26.59,12.94,86,35.04,26
8728,20221008728,66.69,53.26,49.31,56.42,16.43,92,93.12,18
8729,20221008729,70.96,67.42,39.19,59.19,15.02,89,64.69,23
8730,20221008730,68.68,59.27,42.81,56.92,19.68,100,75.92,25
8731,20221008731,62.8,59.58,71.76,64.71,23.93,98,41.87,22
8732,20221008732,33.8,47.21,40.7,40.57,19.52,90,53.74,17
8733,20221008733,51.99,52.06,79.53,61.19,25.6,65,88.88,15
8734,20221008734,35.03,42.0,36.55,37.86,11.45,84,71.18,10
8735,20221008735,29.49,20,23.5,24.33,15.12,79,100,15
8736,20221008736,70.38,67.01,55.41,64.27,16.66,94,48.84,31
8737,20221008737,87.52,85.79,85.59,86.3,9.06,93,70.13,26
8738,20221008738,37.03,38.26,57.71,44.33,18.35,86,79.04,21
8739,20221008739,64.14,75.76,54.77,64.89,11.63,89,64.27,33
8740,20221008740,39.13,37.85,25.64,34.21,19.62,100,89.48,44
8741,20221008741,69.16,74.88,84.24,76.09,17.78,71,81.28,7
8742,20221008742,58.63,58.67,76.82,64.71,19.47,99,57.62,16
8743,20221008743,47.6,49.39,50.15,49.05,7.04,63,79.29,23
8744,20221008744,80.62,77.13,84.03,80.59,13.09,98,69.29,13
8745,20221008745,38.94,38.49,49.07,42.17,22.12,81,76.44,18
8746,20221008746,85.67,80.38,86.96,84.34,27.48,88,70.17,17
8747,20221008747,74.7,74.74,67.35,72.26,23.1,86,84.8,27
8748,20221008748,78.63,73.89,70.7,74.41,26.47,98,87.64,52
8749,20221008749,51.25,52.23,46.26,49.91,17.88,100,92.9,25
8750,20221008750,56.01,74.93,66.55,65.83,14.96,69,82.23,37
8751,20221008751,20.87,20,35.41,25.43,17.39,80,83.96,16
8752,20221008752,49.08,51.84,54.4,51.77,18.37,99,84.62,37
8753,20221008753,40.87,49.93,38.85,43.22,22.22,99,45.84,18
8754,20221008754,66.14,69.19,55.21,63.51,14.87,91,95.57,15
8755,20221008755,43.88,58.81,52.13,51.61,23.59,96,91.94,9
8756,20221008756,35.66,42.34,62.91,46.97,16.91,98,90.02,20
8757,20221008757,34.37,50.39,59.66,48.14,12.41,81,46.54,55
8758,20221008758,22.35,26.72,28.52,25.86,11.54,58,41.68,18
8759,20221008759,46.61,49.66,47.12,47.8,16.61,88,62.43,14
8760,20221008760,37.9,41.39,54.66,44.65,19.26,68,76.16,49
8761,20221008761,38.46,49.13,42.96,43.52,17.25,90,41.94,9
8762,20221008762,58.27,55.37,65.05,59.56,8.53,91,62.04,138
8763,20221008763,34.45,20,25.49,26.65,19.0,86,70.39,35
8764,20221008764,29.96,39.58,37.78,35.77,7.8,80,67.22,20
8765,20221008765,33.37,53.21,55.42,47.33,16.32,89,46.03,7
8766,20221008766,67.3,63.26,75.95,68.84,11.93,92,51.24,55
8767,20221008767,41.0,49.94,57.11,49.35,15.21,96,49.1,27
8768,20221008768,41.74,24.14,32.98,32.95,19.59,91,99.46,19
8769,20221008769,44.51,33.99,40.1,39.53,25.09,85,43.04,32
8770,20221008770,33.89,50.34,54.8,46.34,17.28,98,49.19,16
8771,20221008771,66.1,65.1,69.86,67.02,10.61,77,43.94,41
8772,20221008772,58.19,64.65,76.32,66.39,20.85,93,92.61,56
8773,20221008773,37.09,45.22,25.54,35.95,16.39,96,46.03,6
8774,20221008774,48.63,79.03,63.94,63.87,14.07,75,45.38,46
8775,20221008775,32.72,27.63,31.52,30.62,19.37,71,49.71,15
8776,20221008776,42.46,38.92,42.96,41.45,18.26,94,62.07,23
8777,20221008777,49.48,56.4,44.36,50.08,30.86,100,88.17,14
8778,20221008778,46.39,30.09,22.0,32.83,15.13,99,99.7,67
8779,20221008779,44.09,25.15,20,29.75,27.1,94,52.78,18
8780,20221008780,68.97,86.83,84.75,80.18,11.17,88,58.09,77
8781,20221008781,56.77,43.26,46.34,48.79,13.44,84,77.95,19
8782,20221008782,71.91,90.81,86.01,82.91,19.94,94,71.65,9
8783,20221008783,63.76,47.33,44.58,51.89,14.68,93,93.63,16
8784,20221008784,42.51,37.15,46.32,41.99,21.78,85,55.05,18
8785,20221008785,68.73,55.34,43.55,55.87,11.18,92,72.5,19
8786,20221008786,36.75,30.35,54.92,40.67,13.43,95,93.74,23
8787,20221008787,68.71,38.72,41.42,49.62,18.64,77,37.47,20
8788,20221008788,49.33,44.49,39.43,44.42,16.91,79,52.91,23
8789,20221008789,70.52,62.73,53.0,62.08,11.72,100,90.44,49
8790,20221008790,74.52,61.36,35.18,57.02,8.74,87,59.01,94
8791,20221008791,44.54,52.06,53.98,50.19,15.86,85,58.17,29
8792,20221008792,59.22,61.21,58.79,59.74,2.99,93,85.44,30
8793,20221008793,72.77,48.63,47.08,56.16,16.01,84,82.96,19
8794,20221008794,28.5,20,36.19,28.23,8.92,87,52.47,24
8795,20221008795,54.98,43.73,48.23,48.98,16.78,97,77.93,11
8796,20221008796,70.21,55.59,51.44,59.08,15.68,85,92.62,23
8797,20221008797,32.74,29.99,28.76,30.5,12.27,76,86.48,5
8798,20221008798,41.93,34.89,46.0,40.94,18.96,89,65.72,32
8799,20221008799,47.91,53.65,49.62,50.39,15.55,89,65.68,45
8800,20221008800,39.84,53.04,70.44,54.44,15.92,84,59.81,20
8801,20221008801,65.86,62.44,60.65,62.98,14.02,97,66.76,14
8802,20221008802,29.5,44.06,22.7,32.09,14.96,78,98.08,20
8803,20221008803,60.74,70.01,73.27,68.01,17.22,82,42.92,39
8804,20221008804,56.4,66.18,68.5,63.69,17.05,78,92.32,17
8805,20221008805,76.24,65.97,54.03,65.41,12.82,92,53.18,45
8806,20221008806,34.42,37.96,31.71,34.7,8.4,86,51.22,17
8807,20221008807,41.9,45.6,36.15,41.22,15.46,85,59.29,20
8808,20221008808,44.61,58.55,73.47,58.88,18.37,88,84.03,10
8809,20221008809,36.12,39.45,45.04,40.2,18.03,93,72.44,34
8810,20221008810,30.81,20,20.17,23.66,24.97,95,45.73,23
8811,20221008811,83.21,94.51,86.23,87.98,8.07,84,100,46
8812,20221008812,49.57,46.1,51.53,49.07,13.65,98,80.23,20
8813,20221008813,48.39,56.82,58.78,54.66,11.82,84,91.25,39
8814,20221008814,44.62,36.64,27.31,36.19,8.72,88,76.2,59
8815,20221008815,34.26,37.74,42.01,38.0,14.11,89,94.46,7
8816,20221008816,41.31,42.45,33.95,39.24,18.24,91,50.53,25
8817,20221008817,50.43,45.77,59.31,51.84,2,86,63.44,26
8818,20221008818,65.72,73.23,74.2,71.05,12.34,88,79.74,5
8819,20221008819,42.69,26.93,33.62,34.41,16.24,82,88.82,67
8820,20221008820,32.41,30.91,43.79,35.7,12.87,81,57.69,19
8821,20221008821,74.94,63.45,56.46,64.95,16.98,84,58.02,85
8822,20221008822,57.64,73.9,49.18,60.24,22.72,97,72.28,9
8823,20221008823,37.51,37.35,20,31.62,7.18,94,73.83,90
8824,20221008824,61.45,59.12,68.38,62.98,14.95,79,89.91,19
8825,20221008825,20,21.92,22.34,21.42,16.05,77,36.48,12
8826,20221008826,72.27,58.89,53.19,61.45,18.3,90,63.21,25
8827,20221008827,63.27,58.9,68.97,63.71,12.35,81,90.13,11
8828,20221008828,72.23,78.68,70.41,73.77,10.24,100,92.17,19
8829,20221008829,59.47,63.19,64.53,62.4,22.85,100,99.69,56
8830,20221008830,65.19,74.68,88.27,76.05,33.28,100,51.06,20
8831,20221008831,34.63,20,20,24.88,23.19,91,83.01,47
8832,20221008832,74.28,63.98,68.13,68.8,20.91,81,67.03,15
8833,20221008833,45.82,39.12,38.7,41.21,16.16,92,45.24,38
8834,20221008834,64.46,65.81,71.94,67.4,13.82,84,59.21,28
8835,20221008835,72.3,74.62,70.18,72.37,18.25,88,95.96,11
8836,20221008836,58.66,90.45,84.38,77.83,16.05,80,44.63,27
8837,20221008837,48.02,62.99,49.62,53.54,5.15,73,98.75,71
8838,20221008838,82.48,66.57,55.7,68.25,16.88,84,76.58,29
8839,20221008839,46.51,42.74,34.24,41.16,23.57,88,44.51,22
8840,20221008840,42.72,59.26,69.5,57.16,12.02,78,70.54,60
8841,20221008841,44.49,39.67,40.08,41.41,19.88,61,67.3,14
8842,20221008842,35.68,34.4,35.83,35.3,18.41,86,53.63,29
8843,20221008843,46.94,58.67,67.19,57.6,12.84,89,51.38,89
8844,20221008844,72.12,87.56,78.15,79.28,22.37,79,89.44,34
8845,20221008845,72.8,58.55,40.17,57.17,9.63,88,56.62,8
8846,20221008846,62.97,64.38,60.25,62.53,20.33,97,94.82,8
8847,20221008847,74.54,72.82,50.87,66.08,28.96,93,100,47
8848,20221008848,47.78,60.6,55.86,54.75,16.8,93,79.17,31
8849,20221008849,44.69,66.12,69.31,60.04,11.36,74,100,23
8850,20221008850,66.53,35.83,33.16,45.17,7.74,79,100,36
8851,20221008851,36.01,64.1,57.53,52.55,22.19,84,52.7,25
8852,20221008852,50.93,59.01,72.36,60.77,11.98,82,90.96,54
8853,20221008853,52.97,51.86,56.23,53.69,8.32,80,80.94,26
8854,20221008854,57.48,73.75,55.62,62.28,7.16,71,51.44,33
8855,20221008855,56.18,49.69,44.97,50.28,19.58,95,72.25,12
8856,20221008856,67.94,67.58,77.74,71.09,18.39,87,89.87,14
8857,20221008857,58.97,53.47,38.62,50.35,17.08,92,57.77,36
8858,20221008858,63.73,34.96,37.33,45.34,28.03,77,68.71,30
8859,20221008859,44.11,33.98,20,32.7,25.88,92,60.18,17
8860,20221008860,67.34,56.26,37.86,53.82,19.53,91,47.77,82
8861,20221008861,42.12,55.95,67.68,55.25,18.95,89,70.61,18
8862,20221008862,47.72,69.93,71.41,63.02,8.03,74,68.58,26
8863,20221008863,56.55,67.24,75.06,66.28,16.76,88,94.33,50
8864,20221008864,77.96,82.3,66.31,75.52,20.3,83,81.15,47
8865,20221008865,70.73,83.49,66.51,73.58,17.58,69,43.34,58
8866,20221008866,63.45,68.77,68.94,67.05,23.26,100,84.15,12
8867,20221008867,44.7,43.66,43.74,44.03,12.67,83,82.82,17
8868,20221008868,63.16,74.81,85.47,74.48,10.49,100,46.72,20
8869,20221008869,69.61,61.89,50.15,60.55,18.67,94,59.5,50
8870,20221008870,27.12,40.6,45.45,37.72,19.02,74,73.95,12
8871,20221008871,63.41,63.83,54.33,60.52,15.92,77,100,44
8872,20221008872,41.29,49.79,35.49,42.19,19.38,90,98.3,17
8873,20221008873,61.13,56.29,48.43,55.28,11.03,92,76.67,14
8874,20221008874,36.76,44.28,64.95,48.66,9.71,69,70.21,35
8875,20221008875,53.07,65.7,59.09,59.29,17.05,97,91.64,53
8876,20221008876,68.83,62.17,55.19,62.06,7.43,92,100,65
8877,20221008877,44.98,45.85,51.17,47.33,7.33,95,100,14
8878,20221008878,46.38,20,25.98,30.79,25.94,90,88.79,16
8879,20221008879,30.73,52.73,62.07,48.51,11.78,86,89.18,43
8880,20221008880,36.39,50.8,47.55,44.91,9.43,93,56.37,34
8881,20221008881,77.38,60.69,50.54,62.87,21.41,79,100,12
8882,20221008882,39.47,53.57,41.25,44.76,6.03,91,71.14,45
8883,20221008883,67.38,68.44,72.33,69.38,27.54,100,50.66,38
8884,20221008884,52.46,71.87,82.1,68.81,14.2,85,57.36,27
8885,20221008885,42.21,48.59,49.13,46.64,26.33,86,50.07,13
8886,20221008886,49.9,20,23.02,30.97,4.05,85,49.62,20
8887,20221008887,38.29,20,33.6,30.63,14.64,82,33.63,19
8888,20221008888,39.98,58.17,36.56,44.9,18.02,100,57.73,34
8889,20221008889,46.67,54.92,47.7,49.76,18.26,85,60.71,32
8890,20221008890,75.05,67.56,71.73,71.45,22.3,93,44.4,57
8891,20221008891,50.03,59.86,48.29,52.73,19.24,97,100,9
8892,20221008892,67.37,47.55,39.05,51.32,23.74,99,84.9,21
8893,20221008893,71.54,70.8,71.65,71.33,18.31,88,79.19,52
8894,20221008894,33.25,37.51,39.08,36.61,11.27,89,62.3,22
8895,20221008895,29.95,20,28.01,25.99,10.1,100,69.42,23
8896,20221008896,38.3,22.31,37.94,32.85,15.15,94,96.74,30
8897,20221008897,43.61,58.61,61.03,54.42,16.69,71,78.41,34
8898,20221008898,54.38,44.29,46.96,48.54,20.71,96,40.45,15
8899,20221008899,20,20,27.72,22.57,24.71,79,46.42,29
8900,20221008900,67.01,44.02,44.03,51.69,13.52,81,52.13,19
8901,20221008901,58.66,65.0,47.82,57.16,11.59,89,85.33,17
8902,20221008902,42.55,47.64,64.14,51.44,11.3,73,47.48,13
8903,20221008903,30.97,28.61,39.97,33.18,10.36,88,58.32,22
8904,20221008904,53.18,41.6,47.19,47.32,10.03,93,97.94,24
8905,20221008905,70.1,72.55,81.9,74.85,20.66,69,65.26,21
8906,20221008906,69.04,58.9,52.65,60.2,14.36,100,54.59,34
8907,20221008907,62.86,46.94,55.77,55.19,19.62,90,72.13,37
8908,20221008908,52.63,28.3,35.58,38.84,10.05,86,41.39,21
8909,20221008909,62.72,42.35,54.65,53.24,11.51,95,72.14,27
8910,20221008910,38.64,55.48,59.95,51.36,18.57,77,42.08,11
8911,20221008911,42.51,28.61,32.97,34.7,10.29,85,100,13
8912,20221008912,37.91,63.45,64.52,55.29,14.5,97,90.26,17
8913,20221008913,30.31,43.8,27.63,33.91,21.76,86,58.09,64
8914,20221008914,38.69,51.59,62.45,50.91,5.73,89,100,64
8915,20221008915,46.41,32.5,31.05,36.65,22.12,87,93.17,41
8916,20221008916,36.98,49.07,47.98,44.68,14.59,71,86.66,44
8917,20221008917,47.72,70.0,80.79,66.17,12.02,81,77.67,46
8918,20221008918,32.62,24.84,28.85,28.77,18.44,87,88.56,19
8919,20221008919,74.86,89.04,78.23,80.71,19.42,82,87.87,40
8920,20221008920,75.87,62.14,60.26,66.09,20.96,94,43.71,16
8921,20221008921,64.54,61.65,68.29,64.83,12.15,92,68.84,38
8922,20221008922,51.01,73.35,68.28,64.21,7.64,82,83.48,40
8923,20221008923,29.34,27.45,20,25.6,17.93,90,56.58,11
8924,20221008924,67.42,82.34,72.43,74.06,15.28,97,87.39,30
8925,20221008925,59.12,49.07,20,42.73,12.27,100,95.38,17
8926,20221008926,48.68,58.61,57.06,54.78,12.53,82,95.69,22
8927,20221008927,41.89,48.3,47.33,45.84,19.54,94,70.26,10
8928,20221008928,69.53,70.7,69.39,69.87,3.48,100,84.52,27
8929,20221008929,43.5,27.23,24.32,31.68,13.49,100,68.69,49
8930,20221008930,61.05,65.11,77.51,67.89,19.0,90,70.07,11
8931,20221008931,50.48,55.34,64.44,56.75,18.94,84,86.99,14
8932,20221008932,68.04,73.16,70.38,70.53,21.17,92,39.77,31
8933,20221008933,62.76,35.59,35.91,44.75,4.94,86,66.89,17
8934,20221008934,72.25,74.47,72.21,72.98,13.94,93,67.22,12
8935,20221008935,65.12,60.02,69.85,65.0,13.65,83,45.39,15
8936,20221008936,39.19,23.02,20,27.4,20.73,84,83.55,18
8937,20221008937,41.92,51.88,40.15,44.65,14.52,97,92.15,8
8938,20221008938,21.65,25.78,31.5,26.31,14.94,83,67.68,14
8939,20221008939,27.27,40.53,39.17,35.66,5.61,83,44.43,31
8940,20221008940,40.01,57.19,40.92,46.04,7.46,77,41.66,46
8941,20221008941,53.32,48.46,38.99,46.92,21.9,93,79.47,48
8942,20221008942,52.28,43.71,41.26,45.75,16.89,83,82.61,33
8943,20221008943,68.27,81.52,75.51,75.1,21.77,86,84.13,6
8944,20221008944,37.51,35.32,47.24,40.02,18.59,75,52.82,12
8945,20221008945,48.12,38.99,33.39,40.17,21.95,95,65.49,15
8946,20221008946,54.26,82.77,93.42,76.82,6.23,92,84.02,59
8947,20221008947,71.18,55.03,44.53,56.91,11.62,63,36.69,21
8948,20221008948,36.02,35.24,40.71,37.32,22.21,92,75.07,70
8949,20221008949,34.08,33.63,32.66,33.46,13.86,94,53.89,17
8950,20221008950,67.56,74.93,76.54,73.01,24.44,100,92.72,37
8951,20221008951,44.57,38.78,47.66,43.67,21.31,82,72.89,20
8952,20221008952,71.49,61.01,66.84,66.45,12.43,82,72.16,8
8953,20221008953,45.08,32.95,38.23,38.75,12.87,100,75.02,67
8954,20221008954,66.53,57.12,60.3,61.32,21.71,93,86.17,17
